   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.99991,   0.00000,   0.00003,   0.00000,   0.00001,   0.00001,   0.00001,   0.00002,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00001,   0.00058,   0.00000,   0.00000,   0.00001,   0.00002,   0.99938
   0.00214,   0.00000,   0.00001,   0.00002,   0.00005,   0.00001,   0.00001,   0.00132,   0.00000,   0.99645
   0.00000,   0.00001,   0.00257,   0.99725,   0.00000,   0.00000,   0.00000,   0.00001,   0.00016,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99988,   0.00001,   0.00006,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00134,   0.00000,   0.00000,   0.00000,   0.00000,   0.99865,   0.00000,   0.00000
   0.00000,   0.00152,   0.00000,   0.00083,   0.99479,   0.00024,   0.00000,   0.00143,   0.00001,   0.00118
   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004
   0.00001,   0.00051,   0.00001,   0.99552,   0.00002,   0.00366,   0.00000,   0.00012,   0.00014,   0.00001
   0.00000,   0.00005,   0.00001,   0.99991,   0.00000,   0.00001,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00007,   0.00000,   0.00000,   0.00001,   0.00000,   0.99992
   0.99994,   0.00000,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00062,   0.00000,   0.99936
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.99993,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00004,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99995,   0.00000,   0.00004
   0.00000,   0.00053,   0.00000,   0.00000,   0.98507,   0.00000,   0.00000,   0.01360,   0.00011,   0.00069
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.99977,   0.00003,   0.00016,   0.00001,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99990,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00001,   0.00004,   0.00001
   0.00035,   0.00000,   0.00000,   0.00000,   0.00000,   0.00151,   0.99813,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00002,   0.00000,   0.99995
   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00012,   0.00004,   0.00000,   0.99981,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.99542,   0.00348,   0.00000,   0.00000,   0.00002,   0.00004,   0.00104,   0.00000
   0.00608,   0.00017,   0.00000,   0.00000,   0.00025,   0.00000,   0.99337,   0.00000,   0.00006,   0.00006
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00001,   0.99976,   0.00018
   0.00000,   0.00001,   0.99997,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000
   0.00230,   0.00155,   0.90987,   0.00003,   0.05096,   0.00001,   0.00002,   0.03456,   0.00002,   0.00069
